Geography,Census Tract No.,Geographic Area Name,County,State,>=30%_Combined rent-/mortgage-paying households,">=30%_Mortgage-paying, owner-occupied households",">=30%_Rent-paying, renter-occupied households",>=50%_Combined rent-/mortgage-paying households,">=50%_Mortgage-paying, owner-occupied households",">=50%_Rent-paying, renter-occupied households",Total population,White,Percent White,Black or African American,Percent Black or African American,American Indian and Alaska Native,Percent American Indian and Alaska Native,Asian,Percent Asian,Native Hawaiian and Other Pacific Islander,Percent Native Hawaiian and Other Pacific Islander,Some other race,Percent Some other race,Hispanic or Latino (of any race),Percent Hispanic or Latino (of any race),Population 25 years and over,Less than 9th grade,Percent_Less than 9th grade,"9th to 12th grade, no diploma","Percent_9th to 12th grade, no diploma",High school graduate (includes equivalency),Percent_High school graduate (includes equivalency),"Some college, no degree","Percent_Some college, no degree",Associate's degree,Percent_Associate's degree,Bachelor's degree,Percent_Bachelor's degree,Graduate or professional degree,Percent_Graduate or professional degree,Percent_ high school graduate or higher,Percent_Percent_ high school graduate or higher,Percent_ bachelor's degree or higher,Percent_Percent_ bachelor's degree or higher
1400000US06075032602,6075032602,Census Tract 326.02,SanFrancisco,California,46.1 ,51.1 ,43.0 ,24.4 ,22.1 ,25.7 ,4498.0 ,1264.0 ,28.1 ,17.0 ,0.4 ,0.0 ,0.0 ,3288.0 ,73.1 ,18.0 ,0.4 ,47.0 ,1.0 ,77.0 ,1.7 ,3302.0 ,184.0 ,5.6 ,128.0 ,3.9 ,546.0 ,16.5 ,652.0 ,19.7 ,307.0 ,9.3 ,1035.0 ,31.3 ,450.0 ,13.6 ,(X),90.6 ,(X),45.0 
1400000US06075032700,6075032700,Census Tract 327,SanFrancisco,California,47.4 ,54.9 ,39.5 ,22.1 ,26.6 ,17.6 ,6669.0 ,2849.0 ,42.7 ,56.0 ,0.8 ,30.0 ,0.4 ,3932.0 ,59.0 ,21.0 ,0.3 ,98.0 ,1.5 ,293.0 ,4.4 ,4979.0 ,438.0 ,8.8 ,331.0 ,6.6 ,549.0 ,11.0 ,675.0 ,13.6 ,248.0 ,5.0 ,1684.0 ,33.8 ,1054.0 ,21.2 ,(X),84.6 ,(X),55.0 
1400000US06075032801,6075032801,Census Tract 328.01,SanFrancisco,California,37.2 ,41.4 ,33.3 ,18.1 ,28.9 ,8.4 ,4585.0 ,1760.0 ,38.4 ,86.0 ,1.9 ,0.0 ,0.0 ,2820.0 ,61.5 ,0.0 ,0.0 ,0.0 ,0.0 ,171.0 ,3.7 ,3722.0 ,352.0 ,9.5 ,431.0 ,11.6 ,583.0 ,15.7 ,480.0 ,12.9 ,250.0 ,6.7 ,1064.0 ,28.6 ,562.0 ,15.1 ,(X),79.0 ,(X),43.7 
1400000US06075032802,6075032802,Census Tract 328.02,SanFrancisco,California,61.7 ,58.7 ,65.9 ,31.0 ,29.6 ,32.8 ,3982.0 ,1311.0 ,32.9 ,123.0 ,3.1 ,70.0 ,1.8 ,2595.0 ,65.2 ,0.0 ,0.0 ,16.0 ,0.4 ,107.0 ,2.7 ,3051.0 ,383.0 ,12.6 ,142.0 ,4.7 ,590.0 ,19.3 ,213.0 ,7.0 ,325.0 ,10.7 ,942.0 ,30.9 ,456.0 ,14.9 ,(X),82.8 ,(X),45.8 
1400000US06075032901,6075032901,Census Tract 329.01,SanFrancisco,California,51.9 ,52.4 ,51.1 ,22.9 ,26.4 ,16.5 ,5636.0 ,2085.0 ,37.0 ,190.0 ,3.4 ,127.0 ,2.3 ,3505.0 ,62.2 ,7.0 ,0.1 ,68.0 ,1.2 ,769.0 ,13.6 ,4006.0 ,188.0 ,4.7 ,359.0 ,9.0 ,528.0 ,13.2 ,746.0 ,18.6 ,277.0 ,6.9 ,1349.0 ,33.7 ,559.0 ,14.0 ,(X),86.3 ,(X),47.6 
1400000US06075032902,6075032902,Census Tract 329.02,SanFrancisco,California,32.4 ,27.6 ,36.2 ,17.1 ,20.6 ,14.4 ,3612.0 ,1154.0 ,31.9 ,0.0 ,0.0 ,47.0 ,1.3 ,2463.0 ,68.2 ,0.0 ,0.0 ,0.0 ,0.0 ,107.0 ,3.0 ,2681.0 ,399.0 ,14.9 ,189.0 ,7.0 ,300.0 ,11.2 ,523.0 ,19.5 ,131.0 ,4.9 ,718.0 ,26.8 ,421.0 ,15.7 ,(X),78.1 ,(X),42.5 
1400000US06075033000,6075033000,Census Tract 330,SanFrancisco,California,40.9 ,44.2 ,35.2 ,16.3 ,15.4 ,17.6 ,7978.0 ,3846.0 ,48.2 ,151.0 ,1.9 ,99.0 ,1.2 ,3900.0 ,48.9 ,89.0 ,1.1 ,185.0 ,2.3 ,780.0 ,9.8 ,5791.0 ,289.0 ,5.0 ,327.0 ,5.6 ,845.0 ,14.6 ,756.0 ,13.1 ,488.0 ,8.4 ,2086.0 ,36.0 ,1000.0 ,17.3 ,(X),89.4 ,(X),53.3 
1400000US06075033100,6075033100,Census Tract 331,SanFrancisco,California,49.4 ,50.4 ,37.1 ,22.1 ,25.0 ,7.5 ,3819.0 ,1635.0 ,42.8 ,15.0 ,0.4 ,15.0 ,0.4 ,2229.0 ,58.4 ,25.0 ,0.7 ,9.0 ,0.2 ,189.0 ,4.9 ,2842.0 ,43.0 ,1.5 ,178.0 ,6.3 ,293.0 ,10.3 ,324.0 ,11.4 ,271.0 ,9.5 ,1103.0 ,38.8 ,630.0 ,22.2 ,(X),92.2 ,(X),61.0 
1400000US06075033201,6075033201,Census Tract 332.01,SanFrancisco,California,60.9 ,Null,61.0 ,44.3 ,Null,44.3 ,3437.0 ,1965.0 ,57.2 ,373.0 ,10.9 ,29.0 ,0.8 ,897.0 ,26.1 ,0.0 ,0.0 ,342.0 ,10.0 ,411.0 ,12.0 ,876.0 ,30.0 ,3.4 ,21.0 ,2.4 ,163.0 ,18.6 ,183.0 ,20.9 ,12.0 ,1.4 ,265.0 ,30.3 ,202.0 ,23.1 ,(X),94.2 ,(X),53.3 
1400000US06075033203,6075033203,Census Tract 332.03,SanFrancisco,California,57.5 ,Null,57.5 ,32.8 ,Null,32.8 ,3161.0 ,1723.0 ,54.5 ,208.0 ,6.6 ,3.0 ,0.1 ,1001.0 ,31.7 ,84.0 ,2.7 ,222.0 ,7.0 ,379.0 ,12.0 ,1778.0 ,87.0 ,4.9 ,77.0 ,4.3 ,295.0 ,16.6 ,338.0 ,19.0 ,134.0 ,7.5 ,403.0 ,22.7 ,444.0 ,25.0 ,(X),90.8 ,(X),47.6 
1400000US06075033204,6075033204,Census Tract 332.04,SanFrancisco,California,64.9 ,100.0 ,64.5 ,39.1 ,100.0 ,38.5 ,3632.0 ,1793.0 ,49.4 ,344.0 ,9.5 ,67.0 ,1.8 ,1466.0 ,40.4 ,29.0 ,0.8 ,136.0 ,3.7 ,549.0 ,15.1 ,2135.0 ,0.0 ,0.0 ,44.0 ,2.1 ,356.0 ,16.7 ,318.0 ,14.9 ,201.0 ,9.4 ,882.0 ,41.3 ,334.0 ,15.6 ,(X),97.9 ,(X),57.0 
1400000US06075035100,6075035100,Census Tract 351,SanFrancisco,California,46.1 ,41.7 ,50.2 ,15.5 ,13.3 ,17.3 ,8025.0 ,3155.0 ,39.3 ,93.0 ,1.2 ,94.0 ,1.2 ,5193.0 ,64.7 ,0.0 ,0.0 ,122.0 ,1.5 ,248.0 ,3.1 ,5990.0 ,665.0 ,11.1 ,409.0 ,6.8 ,842.0 ,14.1 ,872.0 ,14.6 ,402.0 ,6.7 ,1961.0 ,32.7 ,839.0 ,14.0 ,(X),82.1 ,(X),46.7 
1400000US06075035201,6075035201,Census Tract 352.01,SanFrancisco,California,52.2 ,52.7 ,51.7 ,22.2 ,22.6 ,21.6 ,5109.0 ,1986.0 ,38.9 ,28.0 ,0.5 ,11.0 ,0.2 ,3006.0 ,58.8 ,162.0 ,3.2 ,12.0 ,0.2 ,256.0 ,5.0 ,3978.0 ,571.0 ,14.4 ,199.0 ,5.0 ,643.0 ,16.2 ,887.0 ,22.3 ,355.0 ,8.9 ,958.0 ,24.1 ,365.0 ,9.2 ,(X),80.6 ,(X),33.3 
1400000US06075035202,6075035202,Census Tract 352.02,SanFrancisco,California,49.3 ,52.1 ,48.1 ,27.3 ,35.9 ,23.7 ,4420.0 ,2356.0 ,53.3 ,64.0 ,1.4 ,15.0 ,0.3 ,2081.0 ,47.1 ,54.0 ,1.2 ,23.0 ,0.5 ,302.0 ,6.8 ,3334.0 ,363.0 ,10.9 ,84.0 ,2.5 ,509.0 ,15.3 ,466.0 ,14.0 ,374.0 ,11.2 ,1083.0 ,32.5 ,455.0 ,13.6 ,(X),86.6 ,(X),46.1 
1400000US06075035300,6075035300,Census Tract 353,SanFrancisco,California,58.1 ,66.6 ,48.6 ,23.4 ,33.8 ,12.7 ,7862.0 ,2582.0 ,32.8 ,70.0 ,0.9 ,44.0 ,0.6 ,5340.0 ,67.9 ,41.0 ,0.5 ,62.0 ,0.8 ,421.0 ,5.4 ,5533.0 ,608.0 ,11.0 ,537.0 ,9.7 ,1163.0 ,21.0 ,823.0 ,14.9 ,317.0 ,5.7 ,1669.0 ,30.2 ,416.0 ,7.5 ,(X),79.3 ,(X),37.7 
1400000US06075035400,6075035400,Census Tract 354,SanFrancisco,California,50.4 ,48.2 ,52.7 ,30.4 ,24.9 ,35.9 ,6366.0 ,3055.0 ,48.0 ,142.0 ,2.2 ,0.0 ,0.0 ,3061.0 ,48.1 ,226.0 ,3.6 ,85.0 ,1.3 ,283.0 ,4.4 ,4596.0 ,629.0 ,13.7 ,306.0 ,6.7 ,989.0 ,21.5 ,479.0 ,10.4 ,359.0 ,7.8 ,1308.0 ,28.5 ,526.0 ,11.4 ,(X),79.7 ,(X),39.9 
1400000US06075040100,6075040100,Census Tract 401,SanFrancisco,California,42.5 ,31.4 ,44.3 ,26.6 ,27.8 ,26.4 ,4484.0 ,2474.0 ,55.2 ,437.0 ,9.7 ,165.0 ,3.7 ,1501.0 ,33.5 ,25.0 ,0.6 ,144.0 ,3.2 ,394.0 ,8.8 ,3493.0 ,204.0 ,5.8 ,141.0 ,4.0 ,416.0 ,11.9 ,551.0 ,15.8 ,236.0 ,6.8 ,1141.0 ,32.7 ,804.0 ,23.0 ,(X),90.1 ,(X),55.7 
1400000US06075040200,6075040200,Census Tract 402,SanFrancisco,California,50.3 ,62.0 ,46.5 ,20.1 ,39.9 ,14.0 ,5428.0 ,2596.0 ,47.8 ,40.0 ,0.7 ,11.0 ,0.2 ,2718.0 ,50.1 ,71.0 ,1.3 ,195.0 ,3.6 ,433.0 ,8.0 ,4073.0 ,461.0 ,11.3 ,112.0 ,2.7 ,241.0 ,5.9 ,585.0 ,14.4 ,250.0 ,6.1 ,1483.0 ,36.4 ,941.0 ,23.1 ,(X),85.9 ,(X),59.5 
1400000US06075042601,6075042601,Census Tract 426.01,SanFrancisco,California,41.2 ,28.4 ,44.3 ,15.3 ,7.3 ,17.1 ,3722.0 ,1890.0 ,50.8 ,73.0 ,2.0 ,10.0 ,0.3 ,2003.0 ,53.8 ,13.0 ,0.3 ,39.0 ,1.0 ,175.0 ,4.7 ,3018.0 ,200.0 ,6.6 ,137.0 ,4.5 ,213.0 ,7.1 ,373.0 ,12.4 ,243.0 ,8.1 ,1103.0 ,36.5 ,749.0 ,24.8 ,(X),88.8 ,(X),61.4 
1400000US06075042602,6075042602,Census Tract 426.02,SanFrancisco,California,56.7 ,48.9 ,60.0 ,20.8 ,22.6 ,20.1 ,3684.0 ,1823.0 ,49.5 ,71.0 ,1.9 ,15.0 ,0.4 ,1719.0 ,46.7 ,62.0 ,1.7 ,45.0 ,1.2 ,96.0 ,2.6 ,2658.0 ,137.0 ,5.2 ,376.0 ,14.1 ,133.0 ,5.0 ,324.0 ,12.2 ,108.0 ,4.1 ,1060.0 ,39.9 ,520.0 ,19.6 ,(X),80.7 ,(X),59.4 
1400000US06075042700,6075042700,Census Tract 427,SanFrancisco,California,43.9 ,62.2 ,38.8 ,15.3 ,8.7 ,17.1 ,6008.0 ,3466.0 ,57.7 ,39.0 ,0.6 ,28.0 ,0.5 ,2338.0 ,38.9 ,48.0 ,0.8 ,183.0 ,3.0 ,654.0 ,10.9 ,4772.0 ,431.0 ,9.0 ,256.0 ,5.4 ,439.0 ,9.2 ,812.0 ,17.0 ,357.0 ,7.5 ,1751.0 ,36.7 ,726.0 ,15.2 ,(X),85.6 ,(X),51.9 
1400000US06075042800,6075042800,Census Tract 428,SanFrancisco,California,42.7 ,46.9 ,21.5 ,27.0 ,29.8 ,13.2 ,2383.0 ,1857.0 ,77.9 ,57.0 ,2.4 ,0.0 ,0.0 ,470.0 ,19.7 ,19.0 ,0.8 ,101.0 ,4.2 ,151.0 ,6.3 ,1696.0 ,18.0 ,1.1 ,27.0 ,1.6 ,105.0 ,6.2 ,125.0 ,7.4 ,81.0 ,4.8 ,591.0 ,34.8 ,749.0 ,44.2 ,(X),97.3 ,(X),79.0 
1400000US06075045100,6075045100,Census Tract 451,SanFrancisco,California,52.9 ,61.1 ,50.6 ,26.4 ,27.9 ,25.9 ,4592.0 ,2173.0 ,47.3 ,184.0 ,4.0 ,81.0 ,1.8 ,2288.0 ,49.8 ,18.0 ,0.4 ,69.0 ,1.5 ,252.0 ,5.5 ,3432.0 ,397.0 ,11.6 ,47.0 ,1.4 ,418.0 ,12.2 ,388.0 ,11.3 ,205.0 ,6.0 ,1184.0 ,34.5 ,793.0 ,23.1 ,(X),87.1 ,(X),57.6 
1400000US06075045200,6075045200,Census Tract 452,SanFrancisco,California,51.0 ,61.5 ,46.6 ,26.4 ,26.4 ,26.5 ,6476.0 ,3193.0 ,49.3 ,59.0 ,0.9 ,37.0 ,0.6 ,3396.0 ,52.4 ,109.0 ,1.7 ,104.0 ,1.6 ,321.0 ,5.0 ,4959.0 ,483.0 ,9.7 ,345.0 ,7.0 ,551.0 ,11.1 ,710.0 ,14.3 ,254.0 ,5.1 ,1597.0 ,32.2 ,1019.0 ,20.5 ,(X),83.3 ,(X),52.8 
1400000US06075047600,6075047600,Census Tract 476,SanFrancisco,California,50.3 ,42.6 ,52.2 ,23.4 ,23.1 ,23.5 ,5356.0 ,2593.0 ,48.4 ,30.0 ,0.6 ,106.0 ,2.0 ,2709.0 ,50.6 ,14.0 ,0.3 ,76.0 ,1.4 ,294.0 ,5.5 ,4217.0 ,463.0 ,11.0 ,176.0 ,4.2 ,461.0 ,10.9 ,698.0 ,16.6 ,497.0 ,11.8 ,1174.0 ,27.8 ,748.0 ,17.7 ,(X),84.8 ,(X),45.6 
1400000US06075047701,6075047701,Census Tract 477.01,SanFrancisco,California,51.2 ,66.9 ,46.6 ,14.1 ,18.6 ,12.8 ,3956.0 ,1379.0 ,34.9 ,97.0 ,2.5 ,58.0 ,1.5 ,2166.0 ,54.8 ,152.0 ,3.8 ,361.0 ,9.1 ,478.0 ,12.1 ,2891.0 ,298.0 ,10.3 ,165.0 ,5.7 ,287.0 ,9.9 ,448.0 ,15.5 ,228.0 ,7.9 ,886.0 ,30.6 ,579.0 ,20.0 ,(X),84.0 ,(X),50.7 
1400000US06075047702,6075047702,Census Tract 477.02,SanFrancisco,California,40.8 ,44.1 ,38.6 ,23.2 ,21.6 ,24.2 ,4017.0 ,1807.0 ,45.0 ,38.0 ,0.9 ,51.0 ,1.3 ,2149.0 ,53.5 ,0.0 ,0.0 ,110.0 ,2.7 ,134.0 ,3.3 ,3099.0 ,359.0 ,11.6 ,69.0 ,2.2 ,444.0 ,14.3 ,434.0 ,14.0 ,103.0 ,3.3 ,953.0 ,30.8 ,737.0 ,23.8 ,(X),86.2 ,(X),54.5 
1400000US06075047801,6075047801,Census Tract 478.01,SanFrancisco,California,54.1 ,60.6 ,49.3 ,26.2 ,36.7 ,18.8 ,3995.0 ,1851.0 ,46.3 ,83.0 ,2.1 ,0.0 ,0.0 ,2210.0 ,55.3 ,63.0 ,1.6 ,133.0 ,3.3 ,181.0 ,4.5 ,3164.0 ,274.0 ,8.7 ,200.0 ,6.3 ,614.0 ,19.4 ,399.0 ,12.6 ,172.0 ,5.4 ,845.0 ,26.7 ,660.0 ,20.9 ,(X),85.0 ,(X),47.6 
1400000US06075047802,6075047802,Census Tract 478.02,SanFrancisco,California,41.2 ,35.1 ,43.0 ,14.5 ,15.4 ,14.2 ,4551.0 ,1447.0 ,31.8 ,139.0 ,3.1 ,0.0 ,0.0 ,2911.0 ,64.0 ,0.0 ,0.0 ,141.0 ,3.1 ,158.0 ,3.5 ,3465.0 ,354.0 ,10.2 ,230.0 ,6.6 ,151.0 ,4.4 ,454.0 ,13.1 ,358.0 ,10.3 ,1336.0 ,38.6 ,582.0 ,16.8 ,(X),83.1 ,(X),55.4 
1400000US06075047901,6075047901,Census Tract 479.01,SanFrancisco,California,45.1 ,59.2 ,33.0 ,18.3 ,23.2 ,14.2 ,6698.0 ,3150.0 ,47.0 ,607.0 ,9.1 ,285.0 ,4.3 ,3150.0 ,47.0 ,18.0 ,0.3 ,13.0 ,0.2 ,449.0 ,6.7 ,5343.0 ,478.0 ,8.9 ,80.0 ,1.5 ,698.0 ,13.1 ,1110.0 ,20.8 ,597.0 ,11.2 ,1562.0 ,29.2 ,818.0 ,15.3 ,(X),89.6 ,(X),44.5 
1400000US06075047902,6075047902,Census Tract 479.02,SanFrancisco,California,45.1 ,47.0 ,43.5 ,19.8 ,12.6 ,25.5 ,3709.0 ,1876.0 ,50.6 ,48.0 ,1.3 ,29.0 ,0.8 ,1695.0 ,45.7 ,23.0 ,0.6 ,192.0 ,5.2 ,177.0 ,4.8 ,3173.0 ,137.0 ,4.3 ,169.0 ,5.3 ,191.0 ,6.0 ,676.0 ,21.3 ,150.0 ,4.7 ,1173.0 ,37.0 ,677.0 ,21.3 ,(X),90.4 ,(X),58.3 
1400000US06075060100,6075060100,Census Tract 601,SanFrancisco,California,37.8 ,50.0 ,37.5 ,19.9 ,0.0 ,20.4 ,2864.0 ,2430.0 ,84.8 ,158.0 ,5.5 ,51.0 ,1.8 ,379.0 ,13.2 ,12.0 ,0.4 ,8.0 ,0.3 ,73.0 ,2.5 ,2132.0 ,8.0 ,0.4 ,12.0 ,0.6 ,93.0 ,4.4 ,173.0 ,8.1 ,28.0 ,1.3 ,1325.0 ,62.1 ,493.0 ,23.1 ,(X),99.1 ,(X),85.3 
1400000US06075060400,6075060400,Census Tract 604,SanFrancisco,California,40.3 ,46.1 ,39.8 ,21.3 ,21.4 ,21.3 ,2813.0 ,1659.0 ,59.0 ,184.0 ,6.5 ,42.0 ,1.5 ,902.0 ,32.1 ,0.0 ,0.0 ,140.0 ,5.0 ,375.0 ,13.3 ,2221.0 ,24.0 ,1.1 ,180.0 ,8.1 ,282.0 ,12.7 ,361.0 ,16.3 ,166.0 ,7.5 ,749.0 ,33.7 ,459.0 ,20.7 ,(X),90.8 ,(X),54.4 
1400000US06075060502,6075060502,Census Tract 605.02,SanFrancisco,California,49.3 ,65.8 ,46.9 ,25.7 ,46.5 ,22.6 ,2870.0 ,702.0 ,24.5 ,1091.0 ,38.0 ,185.0 ,6.4 ,854.0 ,29.8 ,67.0 ,2.3 ,105.0 ,3.7 ,629.0 ,21.9 ,1489.0 ,188.0 ,12.6 ,203.0 ,13.6 ,511.0 ,34.3 ,325.0 ,21.8 ,22.0 ,1.5 ,232.0 ,15.6 ,8.0 ,0.5 ,(X),73.7 ,(X),16.1 
1400000US06075060700,6075060700,Census Tract 607,SanFrancisco,California,47.1 ,54.3 ,43.6 ,15.6 ,7.6 ,19.4 ,6032.0 ,2980.0 ,49.4 ,246.0 ,4.1 ,0.0 ,0.0 ,2566.0 ,42.5 ,8.0 ,0.1 ,372.0 ,6.2 ,659.0 ,10.9 ,4897.0 ,147.0 ,3.0 ,101.0 ,2.1 ,460.0 ,9.4 ,562.0 ,11.5 ,170.0 ,3.5 ,1805.0 ,36.9 ,1652.0 ,33.7 ,(X),94.9 ,(X),70.6 
1400000US06075061000,6075061000,Census Tract 610,SanFrancisco,California,62.5 ,65.0 ,56.9 ,22.0 ,27.8 ,10.5 ,3071.0 ,767.0 ,25.0 ,683.0 ,22.2 ,0.0 ,0.0 ,1443.0 ,47.0 ,150.0 ,4.9 ,83.0 ,2.7 ,424.0 ,13.8 ,2243.0 ,256.0 ,11.4 ,76.0 ,3.4 ,481.0 ,21.4 ,510.0 ,22.7 ,100.0 ,4.5 ,609.0 ,27.2 ,211.0 ,9.4 ,(X),85.2 ,(X),36.6 
1400000US06075061100,6075061100,Census Tract 611,SanFrancisco,California,57.9 ,52.6 ,58.0 ,25.5 ,0.0 ,25.7 ,4364.0 ,285.0 ,6.5 ,46.0 ,1.1 ,11.0 ,0.3 ,4011.0 ,91.9 ,32.0 ,0.7 ,0.0 ,0.0 ,43.0 ,1.0 ,3501.0 ,1691.0 ,48.3 ,474.0 ,13.5 ,771.0 ,22.0 ,191.0 ,5.5 ,154.0 ,4.4 ,129.0 ,3.7 ,91.0 ,2.6 ,(X),38.2 ,(X),6.3 
1400000US06075061200,6075061200,Census Tract 612,SanFrancisco,California,69.1 ,76.3 ,63.9 ,51.2 ,60.3 ,45.0 ,3503.0 ,1056.0 ,30.1 ,955.0 ,27.3 ,17.0 ,0.5 ,944.0 ,26.9 ,12.0 ,0.3 ,548.0 ,15.6 ,1441.0 ,41.1 ,2256.0 ,545.0 ,24.2 ,204.0 ,9.0 ,502.0 ,22.3 ,518.0 ,23.0 ,152.0 ,6.7 ,207.0 ,9.2 ,128.0 ,5.7 ,(X),66.8 ,(X),14.8 
1400000US06075061400,6075061400,Census Tract 614,SanFrancisco,California,44.8 ,54.0 ,40.5 ,20.1 ,29.4 ,16.0 ,5663.0 ,3364.0 ,59.4 ,1037.0 ,18.3 ,205.0 ,3.6 ,790.0 ,14.0 ,184.0 ,3.2 ,336.0 ,5.9 ,1174.0 ,20.7 ,4143.0 ,189.0 ,4.6 ,309.0 ,7.5 ,588.0 ,14.2 ,583.0 ,14.1 ,163.0 ,3.9 ,1346.0 ,32.5 ,965.0 ,23.3 ,(X),88.0 ,(X),55.8 
1400000US06075061500,6075061500,Census Tract 615.00,SanFrancisco,California,45.5 ,54.4 ,39.3 ,19.5 ,23.3 ,17.0 ,9949.0 ,6078.0 ,61.1 ,671.0 ,6.7 ,123.0 ,1.2 ,3046.0 ,30.6 ,50.0 ,0.5 ,257.0 ,2.6 ,724.0 ,7.3 ,8951.0 ,74.0 ,0.8 ,257.0 ,2.9 ,879.0 ,9.8 ,931.0 ,10.4 ,394.0 ,4.4 ,3503.0 ,39.1 ,2913.0 ,32.5 ,(X),96.3 ,(X),71.7 
1400000US06075980200,6075980200,Census Tract 9802,SanFrancisco,California,Null,Null,Null,Null,Null,Null,299.0 ,207.0 ,69.2 ,41.0 ,13.7 ,0.0 ,0.0 ,29.0 ,9.7 ,9.0 ,3.0 ,44.0 ,14.7 ,101.0 ,33.8 ,256.0 ,9.0 ,3.5 ,8.0 ,3.1 ,34.0 ,13.3 ,23.0 ,9.0 ,0.0 ,0.0 ,138.0 ,53.9 ,44.0 ,17.2 ,(X),93.4 ,(X),71.1 
1400000US06075980300,6075980300,Census Tract 9803,SanFrancisco,California,Null,Null,Null,Null,Null,Null,30.0 ,12.0 ,40.0 ,0.0 ,0.0 ,0.0 ,0.0 ,30.0 ,100.0 ,0.0 ,0.0 ,9.0 ,30.0 ,0.0 ,0.0 ,21.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,21.0 ,100.0 ,0.0 ,0.0 ,(X),100.0 ,(X),100.0 
1400000US06075980401,6075980401,Census Tract 9804.01,SanFrancisco,California,Null,Null,Null,Null,Null,Null,0.0 ,0.0 ,-,0.0 ,-,0.0 ,-,0.0 ,-,0.0 ,-,0.0 ,-,0.0 ,#DIV/0!,0.0 ,0.0 ,-,0.0 ,-,0.0 ,-,0.0 ,-,0.0 ,-,0.0 ,-,0.0 ,-,(X),-,(X),-
1400000US06075980501,6075980501,Census Tract 9805.01,SanFrancisco,California,Null,Null,Null,Null,Null,Null,743.0 ,354.0 ,47.6 ,115.0 ,15.5 ,9.0 ,1.2 ,289.0 ,38.9 ,0.0 ,0.0 ,40.0 ,5.4 ,289.0 ,38.9 ,500.0 ,129.0 ,25.8 ,26.0 ,5.2 ,210.0 ,42.0 ,75.0 ,15.0 ,10.0 ,2.0 ,50.0 ,10.0 ,0.0 ,0.0 ,(X),69.0 ,(X),10.0 
1400000US06075980600,6075980600,Census Tract 9806,SanFrancisco,California,Null,Null,Null,Null,Null,Null,305.0 ,77.0 ,25.2 ,218.0 ,71.5 ,7.0 ,2.3 ,33.0 ,10.8 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,209.0 ,0.0 ,0.0 ,0.0 ,0.0 ,45.0 ,21.5 ,99.0 ,47.4 ,11.0 ,5.3 ,24.0 ,11.5 ,30.0 ,14.4 ,(X),100.0 ,(X),25.8 
1400000US06075980900,6075980900,Census Tract 9809,SanFrancisco,California,Null,Null,Null,Null,Null,Null,332.0 ,204.0 ,61.4 ,49.0 ,14.8 ,0.0 ,0.0 ,93.0 ,28.0 ,0.0 ,0.0 ,0.0 ,0.0 ,25.0 ,7.5 ,314.0 ,0.0 ,0.0 ,0.0 ,0.0 ,32.0 ,10.2 ,40.0 ,12.7 ,9.0 ,2.9 ,147.0 ,46.8 ,86.0 ,27.4 ,(X),100.0 ,(X),74.2 
1400000US06075990100,6075990100,Census Tract 9901,SanFrancisco,California,Null,Null,Null,Null,Null,Null,0.0 ,0.0 ,-,0.0 ,-,0.0 ,-,0.0 ,-,0.0 ,-,0.0 ,-,0.0 ,#DIV/0!,0.0 ,0.0 ,-,0.0 ,-,0.0 ,-,0.0 ,-,0.0 ,-,0.0 ,-,0.0 ,-,(X),-,(X),-
1400000US06077000100,6077000100,Census Tract 1,SanJoaquin,California,63.4 ,100.0 ,63.0 ,34.8 ,0.0 ,35.2 ,4239.0 ,2295.0 ,54.1 ,541.0 ,12.8 ,196.0 ,4.6 ,786.0 ,18.5 ,0.0 ,0.0 ,570.0 ,13.4 ,2365.0 ,55.8 ,2788.0 ,1095.0 ,39.3 ,672.0 ,24.1 ,579.0 ,20.8 ,306.0 ,11.0 ,85.0 ,3.0 ,31.0 ,1.1 ,20.0 ,0.7 ,(X),36.6 ,(X),1.8 
1400000US06077000300,6077000300,Census Tract 3,SanJoaquin,California,52.1 ,50.0 ,52.3 ,35.3 ,40.6 ,34.6 ,1919.0 ,1166.0 ,60.8 ,315.0 ,16.4 ,21.0 ,1.1 ,244.0 ,12.7 ,41.0 ,2.1 ,267.0 ,13.9 ,1106.0 ,57.6 ,1311.0 ,261.0 ,19.9 ,343.0 ,26.2 ,323.0 ,24.6 ,197.0 ,15.0 ,11.0 ,0.8 ,137.0 ,10.5 ,39.0 ,3.0 ,(X),53.9 ,(X),13.4 
1400000US06077000401,6077000401,Census Tract 4.01,SanJoaquin,California,48.7 ,44.9 ,52.5 ,28.6 ,22.3 ,35.1 ,3365.0 ,2736.0 ,81.3 ,345.0 ,10.3 ,32.0 ,1.0 ,63.0 ,1.9 ,0.0 ,0.0 ,314.0 ,9.3 ,1289.0 ,38.3 ,2277.0 ,176.0 ,7.7 ,107.0 ,4.7 ,772.0 ,33.9 ,617.0 ,27.1 ,124.0 ,5.4 ,274.0 ,12.0 ,207.0 ,9.1 ,(X),87.6 ,(X),21.1 
